DATETIME,DEMAND
2023-12-03 00:00:00,911.61
2023-12-03 01:00:00,887.74
2023-12-03 02:00:00,873.52
2023-12-03 03:00:00,870.0
2023-12-03 04:00:00,879.02
2023-12-03 05:00:00,903.47
2023-12-03 06:00:00,944.23
2023-12-03 07:00:00,994.77
2023-12-03 08:00:00,1039.14
2023-12-03 09:00:00,1059.61
2023-12-03 10:00:00,1050.27
2023-12-03 11:00:00,1023.72
2023-12-03 12:00:00,1003.32
2023-12-03 13:00:00,1008.63
2023-12-03 14:00:00,1046.69
2023-12-03 15:00:00,1112.44
2023-12-03 16:00:00,1192.38
2023-12-03 17:00:00,1267.62
2023-12-03 18:00:00,1317.47
2023-12-03 19:00:00,1325.76
2023-12-03 20:00:00,1287.73
2023-12-03 21:00:00,1212.71
2023-12-03 22:00:00,1119.79
2023-12-03 23:00:00,1029.39
2023-12-04 00:00:00,1020.43
2023-12-04 01:00:00,997.41
2023-12-04 02:00:00,984.03
2023-12-04 03:00:00,981.28
2023-12-04 04:00:00,990.96
2023-12-04 05:00:00,1015.91
2023-12-04 06:00:00,1057.0
2023-12-04 07:00:00,1107.68
2023-12-04 08:00:00,1152.02
2023-12-04 09:00:00,1172.3
2023-12-04 10:00:00,1162.64
2023-12-04 11:00:00,1135.7
2023-12-04 12:00:00,1114.9
2023-12-04 13:00:00,1119.85
2023-12-04 14:00:00,1157.66
2023-12-04 15:00:00,1223.31
2023-12-04 16:00:00,1303.36
2023-12-04 17:00:00,1378.95
2023-12-04 18:00:00,1429.41
2023-12-04 19:00:00,1438.57
2023-12-04 20:00:00,1401.68
2023-12-04 21:00:00,1328.02
2023-12-04 22:00:00,1236.66
2023-12-04 23:00:00,1147.94
2023-12-05 00:00:00,1020.82
2023-12-05 01:00:00,999.58
2023-12-05 02:00:00,987.9
2023-12-05 03:00:00,986.74
2023-12-05 04:00:00,997.84
2023-12-05 05:00:00,1023.98
2023-12-05 06:00:00,1066.02
2023-12-05 07:00:00,1117.39
2023-12-05 08:00:00,1162.16
2023-12-05 09:00:00,1182.64
2023-12-05 10:00:00,1172.99
2023-12-05 11:00:00,1145.91
2023-12-05 12:00:00,1124.86
2023-12-05 13:00:00,1129.53
2023-12-05 14:00:00,1167.08
2023-12-05 15:00:00,1232.55
2023-12-05 16:00:00,1312.55
2023-12-05 17:00:00,1388.25
2023-12-05 18:00:00,1439.01
2023-12-05 19:00:00,1448.66
2023-12-05 20:00:00,1412.44
2023-12-05 21:00:00,1339.59
2023-12-05 22:00:00,1249.16
2023-12-05 23:00:00,1161.44
2023-12-06 00:00:00,1035.42
2023-12-06 01:00:00,1015.12
2023-12-06 02:00:00,1004.27
2023-12-06 03:00:00,1003.74
2023-12-06 04:00:00,1015.25
2023-12-06 05:00:00,1041.53
2023-12-06 06:00:00,1083.41
2023-12-06 07:00:00,1134.31
2023-12-06 08:00:00,1178.32
2023-12-06 09:00:00,1197.78
2023-12-06 10:00:00,1186.88
2023-12-06 11:00:00,1158.36
2023-12-06 12:00:00,1135.77
2023-12-06 13:00:00,1138.84
2023-12-06 14:00:00,1174.82
2023-12-06 15:00:00,1238.79
2023-12-06 16:00:00,1317.41
2023-12-06 17:00:00,1391.91
2023-12-06 18:00:00,1441.67
2023-12-06 19:00:00,1450.53
2023-12-06 20:00:00,1413.72
2023-12-06 21:00:00,1340.47
2023-12-06 22:00:00,1249.79
2023-12-06 23:00:00,1161.93
2023-12-07 00:00:00,1035.91
2023-12-07 01:00:00,1015.5
2023-12-07 02:00:00,1004.48
2023-12-07 03:00:00,1003.66
2023-12-07 04:00:00,1014.68
2023-12-07 05:00:00,1040.28
2023-12-07 06:00:00,1081.24
2023-12-07 07:00:00,1131.0
2023-12-07 08:00:00,1173.65
2023-12-07 09:00:00,1191.54
2023-12-07 10:00:00,1178.92
2023-12-07 11:00:00,1148.6
2023-12-07 12:00:00,1124.16
2023-12-07 13:00:00,1125.43
2023-12-07 14:00:00,1159.7
2023-12-07 15:00:00,1222.12
2023-12-07 16:00:00,1299.42
2023-12-07 17:00:00,1372.85
2023-12-07 18:00:00,1421.83
2023-12-07 19:00:00,1430.2
2023-12-07 20:00:00,1393.19
2023-12-07 21:00:00,1320.02
2023-12-07 22:00:00,1229.65
2023-12-07 23:00:00,1142.26
2023-12-08 00:00:00,1016.95
2023-12-08 01:00:00,997.23
2023-12-08 02:00:00,986.87
2023-12-08 03:00:00,986.66
2023-12-08 04:00:00,998.19
2023-12-08 05:00:00,1024.14
2023-12-08 06:00:00,1065.27
2023-12-08 07:00:00,1115.01
2023-12-08 08:00:00,1157.46
2023-12-08 09:00:00,1175.01
2023-12-08 10:00:00,1161.92
2023-12-08 11:00:00,1131.07
2023-12-08 12:00:00,1106.09
2023-12-08 13:00:00,1106.87
2023-12-08 14:00:00,1140.77
2023-12-08 15:00:00,1203.0
2023-12-08 16:00:00,1280.33
2023-12-08 17:00:00,1354.05
2023-12-08 18:00:00,1403.59
2023-12-08 19:00:00,1412.82
2023-12-08 20:00:00,1376.95
2023-12-08 21:00:00,1305.15
2023-12-08 22:00:00,1216.36
2023-12-08 23:00:00,1130.71
2023-12-09 00:00:00,887.32
2023-12-09 01:00:00,869.44
2023-12-09 02:00:00,860.88
2023-12-09 03:00:00,862.35
2023-12-09 04:00:00,875.39
2023-12-09 05:00:00,902.63
2023-12-09 06:00:00,944.82
2023-12-09 07:00:00,995.37
2023-12-09 08:00:00,1038.37
2023-12-09 09:00:00,1056.24
2023-12-09 10:00:00,1043.29
2023-12-09 11:00:00,1012.42
2023-12-09 12:00:00,987.35
2023-12-09 13:00:00,988.01
2023-12-09 14:00:00,1021.82
2023-12-09 15:00:00,1084.05
2023-12-09 16:00:00,1161.52
2023-12-09 17:00:00,1235.57
2023-12-09 18:00:00,1285.63
2023-12-09 19:00:00,1295.59
2023-12-09 20:00:00,1260.65
2023-12-09 21:00:00,1189.95
2023-12-09 22:00:00,1102.37
2023-12-09 23:00:00,1018.02
2023-12-10 00:00:00,896.05
2023-12-10 01:00:00,879.43
2023-12-10 02:00:00,872.01
2023-12-10 03:00:00,874.44
2023-12-10 04:00:00,888.2
2023-12-10 05:00:00,915.9
2023-12-10 06:00:00,958.24
2023-12-10 07:00:00,1008.63
2023-12-10 08:00:00,1051.18
2023-12-10 09:00:00,1068.33
2023-12-10 10:00:00,1054.42
2023-12-10 11:00:00,1022.42
2023-12-10 12:00:00,996.1
2023-12-10 13:00:00,995.46
2023-12-10 14:00:00,1027.99
2023-12-10 15:00:00,1089.02
2023-12-10 16:00:00,1165.43
2023-12-10 17:00:00,1238.58
2023-12-10 18:00:00,1287.97
2023-12-10 19:00:00,1297.46
2023-12-10 20:00:00,1262.25
2023-12-10 21:00:00,1191.49
2023-12-10 22:00:00,1104.0
2023-12-10 23:00:00,1019.83
2023-12-11 00:00:00,1018.21
2023-12-11 01:00:00,1001.81
2023-12-11 02:00:00,994.54
2023-12-11 03:00:00,996.98
2023-12-11 04:00:00,1010.58
2023-12-11 05:00:00,1037.88
2023-12-11 06:00:00,1079.59
2023-12-11 07:00:00,1129.1
2023-12-11 08:00:00,1170.53
2023-12-11 09:00:00,1186.36
2023-12-11 10:00:00,1170.97
2023-12-11 11:00:00,1137.39
2023-12-11 12:00:00,1109.43
2023-12-11 13:00:00,1107.19
2023-12-11 14:00:00,1138.21
2023-12-11 15:00:00,1197.9
2023-12-11 16:00:00,1273.17
2023-12-11 17:00:00,1345.46
2023-12-11 18:00:00,1394.25
2023-12-11 19:00:00,1403.45
2023-12-11 20:00:00,1368.25
2023-12-11 21:00:00,1297.75
2023-12-11 22:00:00,1210.76
2023-12-11 23:00:00,1127.27
2023-12-12 00:00:00,1006.55
2023-12-12 01:00:00,991.0
2023-12-12 02:00:00,984.58
2023-12-12 03:00:00,987.79
2023-12-12 04:00:00,1002.02
2023-12-12 05:00:00,1029.81
2023-12-12 06:00:00,1071.81
2023-12-12 07:00:00,1121.41
2023-12-12 08:00:00,1162.75
2023-12-12 09:00:00,1178.31
2023-12-12 10:00:00,1162.53
2023-12-12 11:00:00,1128.47
2023-12-12 12:00:00,1100.03
2023-12-12 13:00:00,1097.35
2023-12-12 14:00:00,1128.05
2023-12-12 15:00:00,1187.59
2023-12-12 16:00:00,1262.93
2023-12-12 17:00:00,1335.54
2023-12-12 18:00:00,1384.95
2023-12-12 19:00:00,1395.05
2023-12-12 20:00:00,1361.03
2023-12-12 21:00:00,1291.95
2023-12-12 22:00:00,1206.59
2023-12-12 23:00:00,1124.88
2023-12-13 00:00:00,1006.14
2023-12-13 01:00:00,992.47
2023-12-13 02:00:00,987.87
2023-12-13 03:00:00,992.78
2023-12-13 04:00:00,1008.54
2023-12-13 05:00:00,1037.63
2023-12-13 06:00:00,1080.67
2023-12-13 07:00:00,1131.06
2023-12-13 08:00:00,1172.92
2023-12-13 09:00:00,1188.76
2023-12-13 10:00:00,1173.06
2023-12-13 11:00:00,1138.93
2023-12-13 12:00:00,1110.33
2023-12-13 13:00:00,1107.46
2023-12-13 14:00:00,1137.99
2023-12-13 15:00:00,1197.46
2023-12-13 16:00:00,1272.87
2023-12-13 17:00:00,1345.73
2023-12-13 18:00:00,1395.58
2023-12-13 19:00:00,1406.34
2023-12-13 20:00:00,1373.17
2023-12-13 21:00:00,1305.11
2023-12-13 22:00:00,1220.9
2023-12-13 23:00:00,1140.4
2023-12-14 00:00:00,1023.01
2023-12-14 01:00:00,1010.51
2023-12-14 02:00:00,1006.95
2023-12-14 03:00:00,1012.72
2023-12-14 04:00:00,1029.09
2023-12-14 05:00:00,1058.5
2023-12-14 06:00:00,1101.56
2023-12-14 07:00:00,1151.64
2023-12-14 08:00:00,1192.88
2023-12-14 09:00:00,1207.82
2023-12-14 10:00:00,1190.98
2023-12-14 11:00:00,1155.52
2023-12-14 12:00:00,1125.46
2023-12-14 13:00:00,1121.08
2023-12-14 14:00:00,1150.12
2023-12-14 15:00:00,1208.16
2023-12-14 16:00:00,1282.28
2023-12-14 17:00:00,1354.02
2023-12-14 18:00:00,1402.97
2023-12-14 19:00:00,1413.04
2023-12-14 20:00:00,1379.38
2023-12-14 21:00:00,1311.04
2023-12-14 22:00:00,1226.68
2023-12-14 23:00:00,1146.14
2023-12-15 00:00:00,1028.86
2023-12-15 01:00:00,1016.35
2023-12-15 02:00:00,1012.68
2023-12-15 03:00:00,1018.21
2023-12-15 04:00:00,1034.14
2023-12-15 05:00:00,1062.88
2023-12-15 06:00:00,1105.02
2023-12-15 07:00:00,1153.92
2023-12-15 08:00:00,1193.74
2023-12-15 09:00:00,1207.04
2023-12-15 10:00:00,1188.39
2023-12-15 11:00:00,1151.01
2023-12-15 12:00:00,1118.99
2023-12-15 13:00:00,1112.67
2023-12-15 14:00:00,1139.86
2023-12-15 15:00:00,1196.22
2023-12-15 16:00:00,1268.88
2023-12-15 17:00:00,1339.42
2023-12-15 18:00:00,1387.46
2023-12-15 19:00:00,1396.92
2023-12-15 20:00:00,1362.95
2023-12-15 21:00:00,1294.56
2023-12-15 22:00:00,1210.4
2023-12-15 23:00:00,1130.24
2023-12-16 00:00:00,893.58
2023-12-16 01:00:00,881.63
2023-12-16 02:00:00,878.52
2023-12-16 03:00:00,884.53
2023-12-16 04:00:00,900.82
2023-12-16 05:00:00,929.75
2023-12-16 06:00:00,971.89
2023-12-16 07:00:00,1020.59
2023-12-16 08:00:00,1060.02
2023-12-16 09:00:00,1072.77
2023-12-16 10:00:00,1053.45
2023-12-16 11:00:00,1015.32
2023-12-16 12:00:00,982.54
2023-12-16 13:00:00,975.51
2023-12-16 14:00:00,1002.13
2023-12-16 15:00:00,1058.09
2023-12-16 16:00:00,1130.59
2023-12-16 17:00:00,1201.24
2023-12-16 18:00:00,1249.69
2023-12-16 19:00:00,1259.86
2023-12-16 20:00:00,1226.9
2023-12-16 21:00:00,1159.79
2023-12-16 22:00:00,1077.11
2023-12-16 23:00:00,998.61
2023-12-17 00:00:00,883.82
2023-12-17 01:00:00,873.65
2023-12-17 02:00:00,872.27
2023-12-17 03:00:00,879.9
2023-12-17 04:00:00,897.63
2023-12-17 05:00:00,927.8
2023-12-17 06:00:00,970.92
2023-12-17 07:00:00,1020.35
2023-12-17 08:00:00,1060.26
2023-12-17 09:00:00,1073.26
2023-12-17 10:00:00,1053.98
2023-12-17 11:00:00,1015.77
2023-12-17 12:00:00,982.81
2023-12-17 13:00:00,975.59
2023-12-17 14:00:00,1002.06
2023-12-17 15:00:00,1057.98
2023-12-17 16:00:00,1130.59
2023-12-17 17:00:00,1201.55
2023-12-17 18:00:00,1250.53
2023-12-17 19:00:00,1261.45
2023-12-17 20:00:00,1229.45
2023-12-17 21:00:00,1163.48
2023-12-17 22:00:00,1082.1
2023-12-17 23:00:00,1004.96
2023-12-18 00:00:00,1011.69
2023-12-18 01:00:00,1002.86
2023-12-18 02:00:00,1002.71
2023-12-18 03:00:00,1011.37
2023-12-18 04:00:00,1029.91
2023-12-18 05:00:00,1060.59
2023-12-18 06:00:00,1103.93
2023-12-18 07:00:00,1153.25
2023-12-18 08:00:00,1192.74
2023-12-18 09:00:00,1205.04
2023-12-18 10:00:00,1184.83
2023-12-18 11:00:00,1145.5
2023-12-18 12:00:00,1111.3
2023-12-18 13:00:00,1102.79
2023-12-18 14:00:00,1127.99
2023-12-18 15:00:00,1182.72
2023-12-18 16:00:00,1254.28
2023-12-18 17:00:00,1324.38
2023-12-18 18:00:00,1372.7
2023-12-18 19:00:00,1383.19
2023-12-18 20:00:00,1350.98
2023-12-18 21:00:00,1285.0
2023-12-18 22:00:00,1203.75
2023-12-18 23:00:00,1126.86
2023-12-19 00:00:00,1014.0
2023-12-19 01:00:00,1005.45
2023-12-19 02:00:00,1005.48
2023-12-19 03:00:00,1014.18
2023-12-19 04:00:00,1032.56
2023-12-19 05:00:00,1062.85
2023-12-19 06:00:00,1105.54
2023-12-19 07:00:00,1153.96
2023-12-19 08:00:00,1192.29
2023-12-19 09:00:00,1203.21
2023-12-19 10:00:00,1181.44
2023-12-19 11:00:00,1140.43
2023-12-19 12:00:00,1104.52
2023-12-19 13:00:00,1094.31
2023-12-19 14:00:00,1117.9
2023-12-19 15:00:00,1171.19
2023-12-19 16:00:00,1241.53
2023-12-19 17:00:00,1310.67
2023-12-19 18:00:00,1358.33
2023-12-19 19:00:00,1368.46
2023-12-19 20:00:00,1336.19
2023-12-19 21:00:00,1270.42
2023-12-19 22:00:00,1189.62
2023-12-19 23:00:00,1113.35
2023-12-20 00:00:00,1001.38
2023-12-20 01:00:00,993.63
2023-12-20 02:00:00,994.45
2023-12-20 03:00:00,1003.87
2023-12-20 04:00:00,1022.84
2023-12-20 05:00:00,1053.54
2023-12-20 06:00:00,1096.45
2023-12-20 07:00:00,1144.87
2023-12-20 08:00:00,1183.01
2023-12-20 09:00:00,1193.57
2023-12-20 10:00:00,1171.32
2023-12-20 11:00:00,1129.74
2023-12-20 12:00:00,1093.25
2023-12-20 13:00:00,1082.51
2023-12-20 14:00:00,1105.7
2023-12-20 15:00:00,1158.76
2023-12-20 16:00:00,1229.11
2023-12-20 17:00:00,1298.54
2023-12-20 18:00:00,1346.78
2023-12-20 19:00:00,1357.8
2023-12-20 20:00:00,1326.71
2023-12-20 21:00:00,1262.39
2023-12-20 22:00:00,1183.26
2023-12-20 23:00:00,1108.82
2023-12-21 00:00:00,998.9
2023-12-21 01:00:00,993.09
2023-12-21 02:00:00,995.82
2023-12-21 03:00:00,1007.01
2023-12-21 04:00:00,1027.58
2023-12-21 05:00:00,1059.67
2023-12-21 06:00:00,1103.7
2023-12-21 07:00:00,1152.98
2023-12-21 08:00:00,1191.72
2023-12-21 09:00:00,1202.64
2023-12-21 10:00:00,1180.55
2023-12-21 11:00:00,1138.99
2023-12-21 12:00:00,1102.42
2023-12-21 13:00:00,1091.58
2023-12-21 14:00:00,1114.71
2023-12-21 15:00:00,1167.81
2023-12-21 16:00:00,1238.36
2023-12-21 17:00:00,1308.18
2023-12-21 18:00:00,1357.03
2023-12-21 19:00:00,1368.88
2023-12-21 20:00:00,1338.83
2023-12-21 21:00:00,1275.72
2023-12-21 22:00:00,1197.94
2023-12-21 23:00:00,1124.94
2023-12-22 00:00:00,1016.6
2023-12-22 01:00:00,1012.19
2023-12-22 02:00:00,1016.18
2023-12-22 03:00:00,1028.45
2023-12-22 04:00:00,1049.85
2023-12-22 05:00:00,1082.46
2023-12-22 06:00:00,1126.71
2023-12-22 07:00:00,1175.87
2023-12-22 08:00:00,1214.18
2023-12-22 09:00:00,1224.36
2023-12-22 10:00:00,1201.29
2023-12-22 11:00:00,1158.55
2023-12-22 12:00:00,1120.67
2023-12-22 13:00:00,1108.46
2023-12-22 14:00:00,1130.23
2023-12-22 15:00:00,1182.06
2023-12-22 16:00:00,1251.46
2023-12-22 17:00:00,1320.3
2023-12-22 18:00:00,1368.39
2023-12-22 19:00:00,1379.69
2023-12-22 20:00:00,1349.31
2023-12-22 21:00:00,1286.05
2023-12-22 22:00:00,1208.28
2023-12-22 23:00:00,1135.37
2023-12-23 00:00:00,907.3
2023-12-23 01:00:00,902.99
2023-12-23 02:00:00,906.99
2023-12-23 03:00:00,919.11
2023-12-23 04:00:00,940.15
2023-12-23 05:00:00,972.17
2023-12-23 06:00:00,1015.54
2023-12-23 07:00:00,1063.56
2023-12-23 08:00:00,1100.45
2023-12-23 09:00:00,1109.0
2023-12-23 10:00:00,1084.1
2023-12-23 11:00:00,1039.41
2023-12-23 12:00:00,999.52
2023-12-23 13:00:00,985.32
2023-12-23 14:00:00,1005.19
2023-12-23 15:00:00,1055.27
2023-12-23 16:00:00,1123.13
2023-12-23 17:00:00,1190.71
2023-12-23 18:00:00,1237.81
2023-12-23 19:00:00,1248.44
2023-12-23 20:00:00,1217.67
2023-12-23 21:00:00,1154.31
2023-12-23 22:00:00,1076.65
2023-12-23 23:00:00,1004.06
2023-12-24 00:00:00,896.54
2023-12-24 01:00:00,892.71
2023-12-24 02:00:00,897.17
2023-12-24 03:00:00,909.67
2023-12-24 04:00:00,930.96
2023-12-24 05:00:00,963.05
2023-12-24 06:00:00,1006.29
2023-12-24 07:00:00,1053.97
2023-12-24 08:00:00,1090.33
2023-12-24 09:00:00,1098.16
2023-12-24 10:00:00,1072.42
2023-12-24 11:00:00,1026.81
2023-12-24 12:00:00,986.0
2023-12-24 13:00:00,970.93
2023-12-24 14:00:00,990.04
2023-12-24 15:00:00,1039.56
2023-12-24 16:00:00,1107.11
2023-12-24 17:00:00,1174.65
2023-12-24 18:00:00,1222.03
2023-12-24 19:00:00,1233.24
2023-12-24 20:00:00,1203.37
2023-12-24 21:00:00,1141.17
2023-12-24 22:00:00,1064.92
2023-12-24 23:00:00,993.88
2023-12-25 00:00:00,1008.17
2023-12-25 01:00:00,1006.04
2023-12-25 02:00:00,1012.16
2023-12-25 03:00:00,1026.21
2023-12-25 04:00:00,1048.87
2023-12-25 05:00:00,1082.12
2023-12-25 06:00:00,1126.28
2023-12-25 07:00:00,1174.62
2023-12-25 08:00:00,1211.38
2023-12-25 09:00:00,1219.39
2023-12-25 10:00:00,1193.63
2023-12-25 11:00:00,1147.86
2023-12-25 12:00:00,1106.81
2023-12-25 13:00:00,1091.49
2023-12-25 14:00:00,1110.41
2023-12-25 15:00:00,1159.85
2023-12-25 16:00:00,1227.48
2023-12-25 17:00:00,1295.31
2023-12-25 18:00:00,1343.21
2023-12-25 19:00:00,1355.18
2023-12-25 20:00:00,1326.28
2023-12-25 21:00:00,1265.26
2023-12-25 22:00:00,1190.33
2023-12-25 23:00:00,1120.71
2023-12-26 00:00:00,1016.57
2023-12-26 01:00:00,1015.83
2023-12-26 02:00:00,1023.22
2023-12-26 03:00:00,1038.37
2023-12-26 04:00:00,1061.88
2023-12-26 05:00:00,1095.69
2023-12-26 06:00:00,1140.1
2023-12-26 07:00:00,1188.36
2023-12-26 08:00:00,1224.74
2023-12-26 09:00:00,1232.07
2023-12-26 10:00:00,1205.39
2023-12-26 11:00:00,1158.51
2023-12-26 12:00:00,1116.23
2023-12-26 13:00:00,1099.63
2023-12-26 14:00:00,1117.29
2023-12-26 15:00:00,1165.54
2023-12-26 16:00:00,1232.14
2023-12-26 17:00:00,1299.12
2023-12-26 18:00:00,1346.37
2023-12-26 19:00:00,1357.93
2023-12-26 20:00:00,1328.85
2023-12-26 21:00:00,1267.83
2023-12-26 22:00:00,1193.05
2023-12-26 23:00:00,1123.69
2023-12-27 00:00:00,1019.99
2023-12-27 01:00:00,1019.53
2023-12-27 02:00:00,1027.1
2023-12-27 03:00:00,1042.27
2023-12-27 04:00:00,1065.61
2023-12-27 05:00:00,1099.0
2023-12-27 06:00:00,1142.72
2023-12-27 07:00:00,1190.02
2023-12-27 08:00:00,1225.17
2023-12-27 09:00:00,1231.05
2023-12-27 10:00:00,1202.73
2023-12-27 11:00:00,1154.09
2023-12-27 12:00:00,1109.99
2023-12-27 13:00:00,1091.58
2023-12-27 14:00:00,1107.53
2023-12-27 15:00:00,1154.23
2023-12-27 16:00:00,1219.5
2023-12-27 17:00:00,1285.4
2023-12-27 18:00:00,1331.89
2023-12-27 19:00:00,1342.98
2023-12-27 20:00:00,1313.72
2023-12-27 21:00:00,1252.81
2023-12-27 22:00:00,1178.38
2023-12-27 23:00:00,1109.55
2023-12-28 00:00:00,1006.63
2023-12-28 01:00:00,1006.87
2023-12-28 02:00:00,1015.13
2023-12-28 03:00:00,1030.91
2023-12-28 04:00:00,1054.72
2023-12-28 05:00:00,1088.41
2023-12-28 06:00:00,1132.22
2023-12-28 07:00:00,1179.41
2023-12-28 08:00:00,1214.24
2023-12-28 09:00:00,1219.63
2023-12-28 10:00:00,1190.69
2023-12-28 11:00:00,1141.36
2023-12-28 12:00:00,1096.56
2023-12-28 13:00:00,1077.51
2023-12-28 14:00:00,1092.93
2023-12-28 15:00:00,1139.31
2023-12-28 16:00:00,1204.48
2023-12-28 17:00:00,1270.59
2023-12-28 18:00:00,1317.58
2023-12-28 19:00:00,1329.51
2023-12-28 20:00:00,1301.39
2023-12-28 21:00:00,1241.89
2023-12-28 22:00:00,1169.09
2023-12-28 23:00:00,1102.07
2023-12-29 00:00:00,1001.21
2023-12-29 01:00:00,1003.4
2023-12-29 02:00:00,1013.57
2023-12-29 03:00:00,1031.14
2023-12-29 04:00:00,1056.58
2023-12-29 05:00:00,1091.67
2023-12-29 06:00:00,1136.65
2023-12-29 07:00:00,1184.73
2023-12-29 08:00:00,1220.21
2023-12-29 09:00:00,1226.01
2023-12-29 10:00:00,1197.29
2023-12-29 11:00:00,1148.03
2023-12-29 12:00:00,1103.22
2023-12-29 13:00:00,1084.15
2023-12-29 14:00:00,1099.61
2023-12-29 15:00:00,1146.13
2023-12-29 16:00:00,1211.62
2023-12-29 17:00:00,1278.24
2023-12-29 18:00:00,1325.97
2023-12-29 19:00:00,1338.87
2023-12-29 20:00:00,1311.95
2023-12-29 21:00:00,1253.83
2023-12-29 22:00:00,1182.58
2023-12-29 23:00:00,1117.18
2023-12-30 00:00:00,898.09
2023-12-30 01:00:00,901.87
2023-12-30 02:00:00,913.5
2023-12-30 03:00:00,932.35
2023-12-30 04:00:00,958.81
2023-12-30 05:00:00,994.63
2023-12-30 06:00:00,1040.02
2023-12-30 07:00:00,1088.18
2023-12-30 08:00:00,1123.41
2023-12-30 09:00:00,1128.67
2023-12-30 10:00:00,1099.15
2023-12-30 11:00:00,1048.9
2023-12-30 12:00:00,1002.97
2023-12-30 13:00:00,982.71
2023-12-30 14:00:00,996.99
2023-12-30 15:00:00,1042.4
2023-12-30 16:00:00,1106.92
2023-12-30 17:00:00,1172.74
2023-12-30 18:00:00,1219.89
2023-12-30 19:00:00,1232.41
2023-12-30 20:00:00,1205.32
2023-12-30 21:00:00,1147.23
2023-12-30 22:00:00,1076.14
2023-12-30 23:00:00,1011.0
2023-12-31 00:00:00,912.34
2023-12-31 01:00:00,916.37
2023-12-31 02:00:00,928.14
2023-12-31 03:00:00,946.97
2023-12-31 04:00:00,973.19
2023-12-31 05:00:00,1008.52
2023-12-31 06:00:00,1053.12
2023-12-31 07:00:00,1100.22
2023-12-31 08:00:00,1134.11
2023-12-31 09:00:00,1137.79
2023-12-31 10:00:00,1106.5
2023-12-31 11:00:00,1054.33
2023-12-31 12:00:00,1006.42
2023-12-31 13:00:00,984.19
2023-12-31 14:00:00,996.57
2023-12-31 15:00:00,1040.24
2023-12-31 16:00:00,1103.22
2023-12-31 17:00:00,1167.76
2023-12-31 18:00:00,1213.91
2023-12-31 19:00:00,1225.74
2023-12-31 20:00:00,1198.25
2023-12-31 21:00:00,1140.02
2023-12-31 22:00:00,1069.02
2023-12-31 23:00:00,1004.14
2024-01-01 00:00:00,1026.41
2024-01-01 01:00:00,1031.12
2024-01-01 02:00:00,1043.53
2024-01-01 03:00:00,1062.88
2024-01-01 04:00:00,1089.43
2024-01-01 05:00:00,1124.85
2024-01-01 06:00:00,1169.28
2024-01-01 07:00:00,1215.91
2024-01-01 08:00:00,1249.07
2024-01-01 09:00:00,1251.78
2024-01-01 10:00:00,1219.33
2024-01-01 11:00:00,1165.9
2024-01-01 12:00:00,1116.69
2024-01-01 13:00:00,1093.22
2024-01-01 14:00:00,1104.51
2024-01-01 15:00:00,1147.3
2024-01-01 16:00:00,1209.7
2024-01-01 17:00:00,1274.01
2024-01-01 18:00:00,1320.3
2024-01-01 19:00:00,1332.65
2024-01-01 20:00:00,1306.06
2024-01-01 21:00:00,1249.07
2024-01-01 22:00:00,1179.59
2024-01-01 23:00:00,1116.44
2024-01-02 00:00:00,1020.32
2024-01-02 01:00:00,1026.66
2024-01-02 02:00:00,1040.66
2024-01-02 03:00:00,1061.49
2024-01-02 04:00:00,1089.36
2024-01-02 05:00:00,1125.89
2024-01-02 06:00:00,1171.18
2024-01-02 07:00:00,1218.42
2024-01-02 08:00:00,1251.94
2024-01-02 09:00:00,1254.78
2024-01-02 10:00:00,1222.28
2024-01-02 11:00:00,1168.66
2024-01-02 12:00:00,1119.18
2024-01-02 13:00:00,1095.44
2024-01-02 14:00:00,1106.51
2024-01-02 15:00:00,1149.22
2024-01-02 16:00:00,1211.7
2024-01-02 17:00:00,1276.3
2024-01-02 18:00:00,1323.12
2024-01-02 19:00:00,1336.24
2024-01-02 20:00:00,1310.65
2024-01-02 21:00:00,1254.86
2024-01-02 22:00:00,1186.73
2024-01-02 23:00:00,1125.04
2024-01-03 00:00:00,1030.52
2024-01-03 01:00:00,1038.3
2024-01-03 02:00:00,1053.62
2024-01-03 03:00:00,1075.58
2024-01-03 04:00:00,1104.34
2024-01-03 05:00:00,1141.48
2024-01-03 06:00:00,1187.06
2024-01-03 07:00:00,1234.27
2024-01-03 08:00:00,1267.44
2024-01-03 09:00:00,1269.65
2024-01-03 10:00:00,1236.27
2024-01-03 11:00:00,1181.58
2024-01-03 12:00:00,1130.9
2024-01-03 13:00:00,1105.91
2024-01-03 14:00:00,1115.75
2024-01-03 15:00:00,1157.3
2024-01-03 16:00:00,1218.77
2024-01-03 17:00:00,1282.54
2024-01-03 18:00:00,1328.74
2024-01-03 19:00:00,1341.47
2024-01-03 20:00:00,1315.7
2024-01-03 21:00:00,1259.92
2024-01-03 22:00:00,1191.95
2024-01-03 23:00:00,1130.51
2024-01-04 00:00:00,1036.42
2024-01-04 01:00:00,1044.45
2024-01-04 02:00:00,1059.94
2024-01-04 03:00:00,1081.9
2024-01-04 04:00:00,1110.45
2024-01-04 05:00:00,1147.12
2024-01-04 06:00:00,1191.96
2024-01-04 07:00:00,1238.15
2024-01-04 08:00:00,1270.03
2024-01-04 09:00:00,1270.71
2024-01-04 10:00:00,1235.61
2024-01-04 11:00:00,1179.07
2024-01-04 12:00:00,1126.48
2024-01-04 13:00:00,1099.59
