DATETIME,TEMP,HUMID,SUN
2023-12-08 22:00:00,12.88,69.94,0.0
2023-12-08 23:00:00,13.85,71.44,0.0
2023-12-09 00:00:00,15.01,71.87,0.0
2023-12-09 01:00:00,16.05,71.36,0.0
2023-12-09 02:00:00,17.01,69.86,0.0
2023-12-09 03:00:00,17.84,67.47,0.0
2023-12-09 04:00:00,18.48,64.37,0.0
2023-12-09 05:00:00,18.88,60.75,0.0
2023-12-09 06:00:00,19.01,56.87,0.0
2023-12-09 07:00:00,18.88,52.99,0.188
2023-12-09 08:00:00,18.48,49.37,0.363
2023-12-09 09:00:00,17.84,46.26,0.513
2023-12-09 10:00:00,17.01,43.88,0.628
2023-12-09 11:00:00,16.05,42.38,0.701
2023-12-09 12:00:00,15.01,41.87,0.725
2023-12-09 13:00:00,13.98,42.38,0.701
2023-12-09 14:00:00,13.01,43.88,0.628
2023-12-09 15:00:00,12.18,46.26,0.513
2023-12-09 16:00:00,11.55,49.37,0.363
2023-12-09 17:00:00,11.15,52.99,0.188
2023-12-09 18:00:00,11.01,56.87,0.0
2023-12-09 19:00:00,11.15,60.75,0.0
2023-12-09 20:00:00,11.55,64.37,0.0
2023-12-09 21:00:00,12.18,67.47,0.0
2023-12-09 22:00:00,13.01,69.86,0.0
2023-12-09 23:00:00,13.98,71.36,0.0
2023-12-10 00:00:00,15.14,71.79,0.0
2023-12-10 01:00:00,16.18,71.28,0.0
2023-12-10 02:00:00,17.14,69.78,0.0
2023-12-10 03:00:00,17.97,67.39,0.0
2023-12-10 04:00:00,18.6,64.29,0.0
2023-12-10 05:00:00,19.0,60.67,0.0
2023-12-10 06:00:00,19.14,56.79,0.0
2023-12-10 07:00:00,19.0,52.91,0.189
2023-12-10 08:00:00,18.6,49.29,0.364
2023-12-10 09:00:00,17.97,46.18,0.515
2023-12-10 10:00:00,17.14,43.8,0.631
2023-12-10 11:00:00,16.18,42.3,0.704
2023-12-10 12:00:00,15.14,41.79,0.729
2023-12-10 13:00:00,14.11,42.3,0.704
2023-12-10 14:00:00,13.14,43.8,0.631
2023-12-10 15:00:00,12.31,46.18,0.515
2023-12-10 16:00:00,11.68,49.29,0.364
2023-12-10 17:00:00,11.28,52.91,0.189
2023-12-10 18:00:00,11.14,56.79,0.0
2023-12-10 19:00:00,11.28,60.67,0.0
2023-12-10 20:00:00,11.68,64.29,0.0
2023-12-10 21:00:00,12.31,67.39,0.0
2023-12-10 22:00:00,13.14,69.78,0.0
2023-12-10 23:00:00,14.11,71.28,0.0
2023-12-11 00:00:00,15.27,71.71,0.0
2023-12-11 01:00:00,16.3,71.2,0.0
2023-12-11 02:00:00,17.27,69.7,0.0
2023-12-11 03:00:00,18.1,67.31,0.0
2023-12-11 04:00:00,18.73,64.21,0.0
2023-12-11 05:00:00,19.13,60.59,0.0
2023-12-11 06:00:00,19.27,56.71,0.0
2023-12-11 07:00:00,19.13,52.82,0.189
2023-12-11 08:00:00,18.73,49.21,0.366
2023-12-11 09:00:00,18.1,46.1,0.517
2023-12-11 10:00:00,17.27,43.72,0.634
2023-12-11 11:00:00,16.3,42.22,0.707
2023-12-11 12:00:00,15.27,41.71,0.732
2023-12-11 13:00:00,14.23,42.22,0.707
2023-12-11 14:00:00,13.27,43.72,0.634
2023-12-11 15:00:00,12.44,46.1,0.517
2023-12-11 16:00:00,11.81,49.21,0.366
2023-12-11 17:00:00,11.41,52.82,0.189
2023-12-11 18:00:00,11.27,56.71,0.0
2023-12-11 19:00:00,11.41,60.59,0.0
2023-12-11 20:00:00,11.81,64.21,0.0
2023-12-11 21:00:00,12.44,67.31,0.0
2023-12-11 22:00:00,13.27,69.7,0.0
2023-12-11 23:00:00,14.23,71.2,0.0
2023-12-12 00:00:00,15.4,71.63,0.0
2023-12-12 01:00:00,16.43,71.11,0.0
2023-12-12 02:00:00,17.4,69.62,0.0
2023-12-12 03:00:00,18.23,67.23,0.0
2023-12-12 04:00:00,18.86,64.13,0.0
2023-12-12 05:00:00,19.26,60.51,0.0
2023-12-12 06:00:00,19.4,56.63,0.0
2023-12-12 07:00:00,19.26,52.74,0.19
2023-12-12 08:00:00,18.86,49.13,0.367
2023-12-12 09:00:00,18.23,46.02,0.52
2023-12-12 10:00:00,17.4,43.64,0.637
2023-12-12 11:00:00,16.43,42.14,0.71
2023-12-12 12:00:00,15.4,41.63,0.735
2023-12-12 13:00:00,14.36,42.14,0.71
2023-12-12 14:00:00,13.4,43.64,0.637
2023-12-12 15:00:00,12.57,46.02,0.52
2023-12-12 16:00:00,11.93,49.13,0.367
2023-12-12 17:00:00,11.54,52.74,0.19
2023-12-12 18:00:00,11.4,56.63,0.0
2023-12-12 19:00:00,11.54,60.51,0.0
2023-12-12 20:00:00,11.93,64.13,0.0
2023-12-12 21:00:00,12.57,67.23,0.0
2023-12-12 22:00:00,13.4,69.62,0.0
2023-12-12 23:00:00,14.36,71.11,0.0
2023-12-13 00:00:00,15.53,71.54,0.0
2023-12-13 01:00:00,16.56,71.03,0.0
2023-12-13 02:00:00,17.53,69.53,0.0
2023-12-13 03:00:00,18.36,67.15,0.0
2023-12-13 04:00:00,18.99,64.04,0.0
2023-12-13 05:00:00,19.39,60.43,0.0
2023-12-13 06:00:00,19.53,56.54,0.0
2023-12-13 07:00:00,19.39,52.66,0.191
2023-12-13 08:00:00,18.99,49.04,0.369
2023-12-13 09:00:00,18.36,45.94,0.522
2023-12-13 10:00:00,17.53,43.55,0.639
2023-12-13 11:00:00,16.56,42.06,0.713
2023-12-13 12:00:00,15.53,41.54,0.738
2023-12-13 13:00:00,14.49,42.06,0.713
2023-12-13 14:00:00,13.53,43.55,0.639
2023-12-13 15:00:00,12.7,45.94,0.522
2023-12-13 16:00:00,12.07,49.04,0.369
2023-12-13 17:00:00,11.67,52.66,0.191
2023-12-13 18:00:00,11.53,56.54,0.0
2023-12-13 19:00:00,11.67,60.43,0.0
2023-12-13 20:00:00,12.07,64.04,0.0
2023-12-13 21:00:00,12.7,67.15,0.0
2023-12-13 22:00:00,13.53,69.53,0.0
2023-12-13 23:00:00,14.49,71.03,0.0
2023-12-14 00:00:00,15.66,71.46,0.0
2023-12-14 01:00:00,16.7,70.95,0.0
2023-12-14 02:00:00,17.66,69.45,0.0
2023-12-14 03:00:00,18.49,67.07,0.0
2023-12-14 04:00:00,19.12,63.96,0.0
2023-12-14 05:00:00,19.52,60.34,0.0
2023-12-14 06:00:00,19.66,56.46,0.0
2023-12-14 07:00:00,19.52,52.58,0.192
2023-12-14 08:00:00,19.12,48.96,0.371
2023-12-14 09:00:00,18.49,45.86,0.524
2023-12-14 10:00:00,17.66,43.47,0.642
2023-12-14 11:00:00,16.7,41.97,0.716
2023-12-14 12:00:00,15.66,41.46,0.742
2023-12-14 13:00:00,14.63,41.97,0.716
2023-12-14 14:00:00,13.66,43.47,0.642
2023-12-14 15:00:00,12.83,45.86,0.524
2023-12-14 16:00:00,12.2,48.96,0.371
2023-12-14 17:00:00,11.8,52.58,0.192
2023-12-14 18:00:00,11.66,56.46,0.0
2023-12-14 19:00:00,11.8,60.34,0.0
2023-12-14 20:00:00,12.2,63.96,0.0
2023-12-14 21:00:00,12.83,67.07,0.0
2023-12-14 22:00:00,13.66,69.45,0.0
2023-12-14 23:00:00,14.63,70.95,0.0
2023-12-15 00:00:00,15.79,71.38,0.0
2023-12-15 01:00:00,16.83,70.87,0.0
2023-12-15 02:00:00,17.79,69.37,0.0
2023-12-15 03:00:00,18.62,66.99,0.0
2023-12-15 04:00:00,19.26,63.88,0.0
2023-12-15 05:00:00,19.66,60.26,0.0
2023-12-15 06:00:00,19.79,56.38,0.0
2023-12-15 07:00:00,19.66,52.5,0.193
2023-12-15 08:00:00,19.26,48.88,0.372
2023-12-15 09:00:00,18.62,45.77,0.527
2023-12-15 10:00:00,17.79,43.39,0.645
2023-12-15 11:00:00,16.83,41.89,0.719
2023-12-15 12:00:00,15.79,41.38,0.745
2023-12-15 13:00:00,14.76,41.89,0.719
2023-12-15 14:00:00,13.79,43.39,0.645
2023-12-15 15:00:00,12.96,45.77,0.527
2023-12-15 16:00:00,12.33,48.88,0.372
2023-12-15 17:00:00,11.93,52.5,0.193
2023-12-15 18:00:00,11.79,56.38,0.0
2023-12-15 19:00:00,11.93,60.26,0.0
2023-12-15 20:00:00,12.33,63.88,0.0
2023-12-15 21:00:00,12.96,66.99,0.0
2023-12-15 22:00:00,13.79,69.37,0.0
2023-12-15 23:00:00,14.76,70.87,0.0
2023-12-16 00:00:00,15.93,71.3,0.0
2023-12-16 01:00:00,16.96,70.79,0.0
2023-12-16 02:00:00,17.93,69.29,0.0
2023-12-16 03:00:00,18.75,66.9,0.0
2023-12-16 04:00:00,19.39,63.8,0.0
2023-12-16 05:00:00,19.79,60.18,0.0
2023-12-16 06:00:00,19.93,56.3,0.0
2023-12-16 07:00:00,19.79,52.41,0.194
2023-12-16 08:00:00,19.39,48.8,0.374
2023-12-16 09:00:00,18.75,45.69,0.529
2023-12-16 10:00:00,17.93,43.31,0.648
2023-12-16 11:00:00,16.96,41.81,0.723
2023-12-16 12:00:00,15.93,41.3,0.748
2023-12-16 13:00:00,14.89,41.81,0.723
2023-12-16 14:00:00,13.93,43.31,0.648
2023-12-16 15:00:00,13.1,45.69,0.529
2023-12-16 16:00:00,12.46,48.8,0.374
2023-12-16 17:00:00,12.06,52.41,0.194
2023-12-16 18:00:00,11.93,56.3,0.0
2023-12-16 19:00:00,12.06,60.18,0.0
2023-12-16 20:00:00,12.46,63.8,0.0
2023-12-16 21:00:00,13.1,66.9,0.0
2023-12-16 22:00:00,13.93,69.29,0.0
2023-12-16 23:00:00,14.89,70.79,0.0
2023-12-17 00:00:00,16.06,71.21,0.0
2023-12-17 01:00:00,17.09,70.7,0.0
2023-12-17 02:00:00,18.06,69.2,0.0
2023-12-17 03:00:00,18.89,66.82,0.0
2023-12-17 04:00:00,19.52,63.71,0.0
2023-12-17 05:00:00,19.92,60.1,0.0
2023-12-17 06:00:00,20.06,56.21,0.0
2023-12-17 07:00:00,19.92,52.33,0.194
2023-12-17 08:00:00,19.52,48.71,0.376
2023-12-17 09:00:00,18.89,45.61,0.531
2023-12-17 10:00:00,18.06,43.22,0.651
2023-12-17 11:00:00,17.09,41.72,0.726
2023-12-17 12:00:00,16.06,41.21,0.751
2023-12-17 13:00:00,15.02,41.72,0.726
2023-12-17 14:00:00,14.06,43.22,0.651
2023-12-17 15:00:00,13.23,45.61,0.531
2023-12-17 16:00:00,12.59,48.71,0.376
2023-12-17 17:00:00,12.19,52.33,0.194
2023-12-17 18:00:00,12.06,56.21,0.0
2023-12-17 19:00:00,12.19,60.1,0.0
2023-12-17 20:00:00,12.59,63.71,0.0
2023-12-17 21:00:00,13.23,66.82,0.0
2023-12-17 22:00:00,14.06,69.2,0.0
2023-12-17 23:00:00,15.02,70.7,0.0
2023-12-18 00:00:00,16.19,71.13,0.0
2023-12-18 01:00:00,17.23,70.62,0.0
2023-12-18 02:00:00,18.19,69.12,0.0
2023-12-18 03:00:00,19.02,66.74,0.0
2023-12-18 04:00:00,19.66,63.63,0.0
2023-12-18 05:00:00,20.06,60.01,0.0
2023-12-18 06:00:00,20.19,56.13,0.0
2023-12-18 07:00:00,20.06,52.25,0.195
2023-12-18 08:00:00,19.66,48.63,0.377
2023-12-18 09:00:00,19.02,45.52,0.534
2023-12-18 10:00:00,18.19,43.14,0.654
2023-12-18 11:00:00,17.23,41.64,0.729
2023-12-18 12:00:00,16.19,41.13,0.755
2023-12-18 13:00:00,15.16,41.64,0.729
2023-12-18 14:00:00,14.19,43.14,0.654
2023-12-18 15:00:00,13.36,45.52,0.534
2023-12-18 16:00:00,12.73,48.63,0.377
2023-12-18 17:00:00,12.33,52.25,0.195
2023-12-18 18:00:00,12.19,56.13,0.0
2023-12-18 19:00:00,12.33,60.01,0.0
2023-12-18 20:00:00,12.73,63.63,0.0
2023-12-18 21:00:00,13.36,66.74,0.0
2023-12-18 22:00:00,14.19,69.12,0.0
2023-12-18 23:00:00,15.16,70.62,0.0
2023-12-19 00:00:00,16.33,71.05,0.0
2023-12-19 01:00:00,17.36,70.53,0.0
2023-12-19 02:00:00,18.33,69.04,0.0
2023-12-19 03:00:00,19.16,66.65,0.0
2023-12-19 04:00:00,19.79,63.55,0.0
2023-12-19 05:00:00,20.19,59.93,0.0
2023-12-19 06:00:00,20.33,56.05,0.0
2023-12-19 07:00:00,20.19,52.16,0.196
2023-12-19 08:00:00,19.79,48.55,0.379
2023-12-19 09:00:00,19.16,45.44,0.536
2023-12-19 10:00:00,18.33,43.06,0.657
2023-12-19 11:00:00,17.36,41.56,0.732
2023-12-19 12:00:00,16.33,41.05,0.758
2023-12-19 13:00:00,15.29,41.56,0.732
2023-12-19 14:00:00,14.33,43.06,0.657
2023-12-19 15:00:00,13.5,45.44,0.536
2023-12-19 16:00:00,12.86,48.55,0.379
2023-12-19 17:00:00,12.46,52.16,0.196
2023-12-19 18:00:00,12.33,56.05,0.0
2023-12-19 19:00:00,12.46,59.93,0.0
2023-12-19 20:00:00,12.86,63.55,0.0
2023-12-19 21:00:00,13.5,66.65,0.0
2023-12-19 22:00:00,14.33,69.04,0.0
2023-12-19 23:00:00,15.29,70.53,0.0
2023-12-20 00:00:00,16.46,70.96,0.0
2023-12-20 01:00:00,17.5,70.45,0.0
2023-12-20 02:00:00,18.46,68.95,0.0
2023-12-20 03:00:00,19.29,66.57,0.0
2023-12-20 04:00:00,19.93,63.46,0.0
2023-12-20 05:00:00,20.33,59.84,0.0
2023-12-20 06:00:00,20.46,55.96,0.0
2023-12-20 07:00:00,20.33,52.08,0.197
2023-12-20 08:00:00,19.93,48.46,0.381
2023-12-20 09:00:00,19.29,45.36,0.538
2023-12-20 10:00:00,18.46,42.97,0.66
2023-12-20 11:00:00,17.5,41.47,0.736
2023-12-20 12:00:00,16.46,40.96,0.762
2023-12-20 13:00:00,15.43,41.47,0.736
2023-12-20 14:00:00,14.46,42.97,0.66
2023-12-20 15:00:00,13.63,45.36,0.538
2023-12-20 16:00:00,13.0,48.46,0.381
2023-12-20 17:00:00,12.6,52.08,0.197
2023-12-20 18:00:00,12.46,55.96,0.0
2023-12-20 19:00:00,12.6,59.84,0.0
2023-12-20 20:00:00,13.0,63.46,0.0
2023-12-20 21:00:00,13.63,66.57,0.0
2023-12-20 22:00:00,14.46,68.95,0.0
2023-12-20 23:00:00,15.43,70.45,0.0
2023-12-21 00:00:00,16.6,70.88,0.0
2023-12-21 01:00:00,17.63,70.37,0.0
2023-12-21 02:00:00,18.6,68.87,0.0
2023-12-21 03:00:00,19.43,66.48,0.0
2023-12-21 04:00:00,20.06,63.38,0.0
2023-12-21 05:00:00,20.46,59.76,0.0
2023-12-21 06:00:00,20.6,55.88,0.0
2023-12-21 07:00:00,20.46,51.99,0.198
2023-12-21 08:00:00,20.06,48.38,0.382
2023-12-21 09:00:00,19.43,45.27,0.541
2023-12-21 10:00:00,18.6,42.89,0.662
2023-12-21 11:00:00,17.63,41.39,0.739
2023-12-21 12:00:00,16.6,40.88,0.765
2023-12-21 13:00:00,15.56,41.39,0.739
2023-12-21 14:00:00,14.6,42.89,0.662
2023-12-21 15:00:00,13.77,45.27,0.541
2023-12-21 16:00:00,13.13,48.38,0.382
2023-12-21 17:00:00,12.73,51.99,0.198
2023-12-21 18:00:00,12.6,55.88,0.0
2023-12-21 19:00:00,12.73,59.76,0.0
2023-12-21 20:00:00,13.13,63.38,0.0
2023-12-21 21:00:00,13.77,66.48,0.0
2023-12-21 22:00:00,14.6,68.87,0.0
2023-12-21 23:00:00,15.56,70.37,0.0
2023-12-22 00:00:00,16.73,70.79,0.0
2023-12-22 01:00:00,17.77,70.28,0.0
2023-12-22 02:00:00,18.73,68.78,0.0
2023-12-22 03:00:00,19.56,66.4,0.0
2023-12-22 04:00:00,20.2,63.29,0.0
2023-12-22 05:00:00,20.6,59.67,0.0
2023-12-22 06:00:00,20.73,55.79,0.0
2023-12-22 07:00:00,20.6,51.91,0.199
2023-12-22 08:00:00,20.2,48.29,0.384
2023-12-22 09:00:00,19.56,45.19,0.543
2023-12-22 10:00:00,18.73,42.8,0.665
2023-12-22 11:00:00,17.77,41.3,0.742
2023-12-22 12:00:00,16.73,40.79,0.768
2023-12-22 13:00:00,15.7,41.3,0.742
2023-12-22 14:00:00,14.73,42.8,0.665
2023-12-22 15:00:00,13.9,45.19,0.543
2023-12-22 16:00:00,13.27,48.29,0.384
2023-12-22 17:00:00,12.87,51.91,0.199
2023-12-22 18:00:00,12.73,55.79,0.0
2023-12-22 19:00:00,12.87,59.67,0.0
2023-12-22 20:00:00,13.27,63.29,0.0
2023-12-22 21:00:00,13.9,66.4,0.0
2023-12-22 22:00:00,14.73,68.78,0.0
2023-12-22 23:00:00,15.7,70.28,0.0
2023-12-23 00:00:00,16.87,70.71,0.0
2023-12-23 01:00:00,17.9,70.2,0.0
2023-12-23 02:00:00,18.87,68.7,0.0
2023-12-23 03:00:00,19.7,66.31,0.0
2023-12-23 04:00:00,20.33,63.21,0.0
2023-12-23 05:00:00,20.73,59.59,0.0
2023-12-23 06:00:00,20.87,55.71,0.0
2023-12-23 07:00:00,20.73,51.82,0.2
2023-12-23 08:00:00,20.33,48.21,0.386
2023-12-23 09:00:00,19.7,45.1,0.546
2023-12-23 10:00:00,18.87,42.72,0.668
2023-12-23 11:00:00,17.9,41.22,0.745
2023-12-23 12:00:00,16.87,40.71,0.772
2023-12-23 13:00:00,15.83,41.22,0.745
2023-12-23 14:00:00,14.87,42.72,0.668
2023-12-23 15:00:00,14.04,45.1,0.546
2023-12-23 16:00:00,13.4,48.21,0.386
2023-12-23 17:00:00,13.0,51.82,0.2
2023-12-23 18:00:00,12.87,55.71,0.0
2023-12-23 19:00:00,13.0,59.59,0.0
2023-12-23 20:00:00,13.4,63.21,0.0
2023-12-23 21:00:00,14.04,66.31,0.0
2023-12-23 22:00:00,14.87,68.7,0.0
2023-12-23 23:00:00,15.83,70.2,0.0
2023-12-24 00:00:00,17.0,70.62,0.0
2023-12-24 01:00:00,18.04,70.11,0.0
2023-12-24 02:00:00,19.0,68.61,0.0
2023-12-24 03:00:00,19.83,66.23,0.0
2023-12-24 04:00:00,20.47,63.12,0.0
2023-12-24 05:00:00,20.87,59.5,0.0
2023-12-24 06:00:00,21.0,55.62,0.0
2023-12-24 07:00:00,20.87,51.74,0.201
2023-12-24 08:00:00,20.47,48.12,0.388
2023-12-24 09:00:00,19.83,45.02,0.548
2023-12-24 10:00:00,19.0,42.63,0.671
2023-12-24 11:00:00,18.04,41.13,0.749
2023-12-24 12:00:00,17.0,40.62,0.775
2023-12-24 13:00:00,15.97,41.13,0.749
2023-12-24 14:00:00,15.0,42.63,0.671
2023-12-24 15:00:00,14.18,45.02,0.548
2023-12-24 16:00:00,13.54,48.12,0.388
2023-12-24 17:00:00,13.14,51.74,0.201
2023-12-24 18:00:00,13.0,55.62,0.0
2023-12-24 19:00:00,13.14,59.5,0.0
2023-12-24 20:00:00,13.54,63.12,0.0
2023-12-24 21:00:00,14.18,66.23,0.0
2023-12-24 22:00:00,15.0,68.61,0.0
2023-12-24 23:00:00,15.97,70.11,0.0
2023-12-25 00:00:00,17.14,70.54,0.0
2023-12-25 01:00:00,18.18,70.03,0.0
2023-12-25 02:00:00,19.14,68.53,0.0
2023-12-25 03:00:00,19.97,66.14,0.0
2023-12-25 04:00:00,20.61,63.04,0.0
2023-12-25 05:00:00,21.01,59.42,0.0
2023-12-25 06:00:00,21.14,55.54,0.0
2023-12-25 07:00:00,21.01,51.65,0.202
2023-12-25 08:00:00,20.61,48.04,0.389
2023-12-25 09:00:00,19.97,44.93,0.551
2023-12-25 10:00:00,19.14,42.55,0.674
2023-12-25 11:00:00,18.18,41.05,0.752
2023-12-25 12:00:00,17.14,40.54,0.779
2023-12-25 13:00:00,16.11,41.05,0.752
2023-12-25 14:00:00,15.14,42.55,0.674
2023-12-25 15:00:00,14.31,44.93,0.551
2023-12-25 16:00:00,13.68,48.04,0.389
2023-12-25 17:00:00,13.28,51.65,0.202
2023-12-25 18:00:00,13.14,55.54,0.0
2023-12-25 19:00:00,13.28,59.42,0.0
2023-12-25 20:00:00,13.68,63.04,0.0
2023-12-25 21:00:00,14.31,66.14,0.0
2023-12-25 22:00:00,15.14,68.53,0.0
2023-12-25 23:00:00,16.11,70.03,0.0
2023-12-26 00:00:00,17.28,70.45,0.0
2023-12-26 01:00:00,18.31,69.94,0.0
2023-12-26 02:00:00,19.28,68.44,0.0
2023-12-26 03:00:00,20.11,66.06,0.0
2023-12-26 04:00:00,20.74,62.95,0.0
2023-12-26 05:00:00,21.14,59.33,0.0
2023-12-26 06:00:00,21.28,55.45,0.0
2023-12-26 07:00:00,21.14,51.57,0.202
2023-12-26 08:00:00,20.74,47.95,0.391
2023-12-26 09:00:00,20.11,44.84,0.553
2023-12-26 10:00:00,19.28,42.46,0.677
2023-12-26 11:00:00,18.31,40.96,0.755
2023-12-26 12:00:00,17.28,40.45,0.782
2023-12-26 13:00:00,16.24,40.96,0.755
2023-12-26 14:00:00,15.28,42.46,0.677
2023-12-26 15:00:00,14.45,44.84,0.553
2023-12-26 16:00:00,13.81,47.95,0.391
2023-12-26 17:00:00,13.41,51.57,0.202
2023-12-26 18:00:00,13.28,55.45,0.0
2023-12-26 19:00:00,13.41,59.33,0.0
2023-12-26 20:00:00,13.81,62.95,0.0
2023-12-26 21:00:00,14.45,66.06,0.0
2023-12-26 22:00:00,15.28,68.44,0.0
2023-12-26 23:00:00,16.24,69.94,0.0
2023-12-27 00:00:00,17.42,70.37,0.0
2023-12-27 01:00:00,18.45,69.85,0.0
2023-12-27 02:00:00,19.42,68.36,0.0
2023-12-27 03:00:00,20.24,65.97,0.0
2023-12-27 04:00:00,20.88,62.87,0.0
2023-12-27 05:00:00,21.28,59.25,0.0
2023-12-27 06:00:00,21.42,55.37,0.0
2023-12-27 07:00:00,21.28,51.48,0.203
2023-12-27 08:00:00,20.88,47.87,0.393
2023-12-27 09:00:00,20.24,44.76,0.555
2023-12-27 10:00:00,19.42,42.37,0.68
2023-12-27 11:00:00,18.45,40.88,0.759
2023-12-27 12:00:00,17.42,40.37,0.785
2023-12-27 13:00:00,16.38,40.88,0.759
2023-12-27 14:00:00,15.42,42.37,0.68
2023-12-27 15:00:00,14.59,44.76,0.555
2023-12-27 16:00:00,13.95,47.87,0.393
2023-12-27 17:00:00,13.55,51.48,0.203
2023-12-27 18:00:00,13.42,55.37,0.0
2023-12-27 19:00:00,13.55,59.25,0.0
2023-12-27 20:00:00,13.95,62.87,0.0
2023-12-27 21:00:00,14.59,65.97,0.0
2023-12-27 22:00:00,15.42,68.36,0.0
2023-12-27 23:00:00,16.38,69.85,0.0
2023-12-28 00:00:00,17.55,70.28,0.0
2023-12-28 01:00:00,18.59,69.77,0.0
2023-12-28 02:00:00,19.55,68.27,0.0
2023-12-28 03:00:00,20.38,65.89,0.0
2023-12-28 04:00:00,21.02,62.78,0.0
2023-12-28 05:00:00,21.42,59.16,0.0
2023-12-28 06:00:00,21.55,55.28,0.0
2023-12-28 07:00:00,21.42,51.4,0.204
2023-12-28 08:00:00,21.02,47.78,0.394
2023-12-28 09:00:00,20.38,44.67,0.558
2023-12-28 10:00:00,19.55,42.29,0.683
2023-12-28 11:00:00,18.59,40.79,0.762
2023-12-28 12:00:00,17.55,40.28,0.789
2023-12-28 13:00:00,16.52,40.79,0.762
2023-12-28 14:00:00,15.55,42.29,0.683
2023-12-28 15:00:00,14.72,44.67,0.558
2023-12-28 16:00:00,14.09,47.78,0.394
2023-12-28 17:00:00,13.69,51.4,0.204
2023-12-28 18:00:00,13.55,55.28,0.0
2023-12-28 19:00:00,13.69,59.16,0.0
2023-12-28 20:00:00,14.09,62.78,0.0
2023-12-28 21:00:00,14.72,65.89,0.0
2023-12-28 22:00:00,15.55,68.27,0.0
2023-12-28 23:00:00,16.52,69.77,0.0
2023-12-29 00:00:00,17.69,70.19,0.0
2023-12-29 01:00:00,18.73,69.68,0.0
2023-12-29 02:00:00,19.69,68.18,0.0
2023-12-29 03:00:00,20.52,65.8,0.0
2023-12-29 04:00:00,21.15,62.69,0.0
2023-12-29 05:00:00,21.55,59.08,0.0
2023-12-29 06:00:00,21.69,55.19,0.0
2023-12-29 07:00:00,21.55,51.31,0.205
2023-12-29 08:00:00,21.15,47.69,0.396
2023-12-29 09:00:00,20.52,44.59,0.56
2023-12-29 10:00:00,19.69,42.2,0.686
2023-12-29 11:00:00,18.73,40.7,0.765
2023-12-29 12:00:00,17.69,40.19,0.792
2023-12-29 13:00:00,16.66,40.7,0.765
2023-12-29 14:00:00,15.69,42.2,0.686
2023-12-29 15:00:00,14.86,44.59,0.56
2023-12-29 16:00:00,14.23,47.69,0.396
2023-12-29 17:00:00,13.83,51.31,0.205
2023-12-29 18:00:00,13.69,55.19,0.0
2023-12-29 19:00:00,13.83,59.08,0.0
2023-12-29 20:00:00,14.23,62.69,0.0
2023-12-29 21:00:00,14.86,65.8,0.0
2023-12-29 22:00:00,15.69,68.18,0.0
2023-12-29 23:00:00,16.66,69.68,0.0
2023-12-30 00:00:00,17.83,70.11,0.0
2023-12-30 01:00:00,18.86,69.6,0.0
2023-12-30 02:00:00,19.83,68.1,0.0
2023-12-30 03:00:00,20.66,65.71,0.0
2023-12-30 04:00:00,21.29,62.61,0.0
2023-12-30 05:00:00,21.69,58.99,0.0
2023-12-30 06:00:00,21.83,55.11,0.0
2023-12-30 07:00:00,21.69,51.23,0.206
2023-12-30 08:00:00,21.29,47.61,0.398
2023-12-30 09:00:00,20.66,44.5,0.563
2023-12-30 10:00:00,19.83,42.12,0.689
2023-12-30 11:00:00,18.86,40.62,0.769
2023-12-30 12:00:00,17.83,40.11,0.796
2023-12-30 13:00:00,16.79,40.62,0.769
2023-12-30 14:00:00,15.83,42.12,0.689
2023-12-30 15:00:00,15.0,44.5,0.563
2023-12-30 16:00:00,14.36,47.61,0.398
2023-12-30 17:00:00,13.96,51.23,0.206
2023-12-30 18:00:00,13.83,55.11,0.0
2023-12-30 19:00:00,13.96,58.99,0.0
2023-12-30 20:00:00,14.36,62.61,0.0
2023-12-30 21:00:00,15.0,65.71,0.0
2023-12-30 22:00:00,15.83,68.1,0.0
2023-12-30 23:00:00,16.79,69.6,0.0
2023-12-31 00:00:00,17.97,70.02,0.0
2023-12-31 01:00:00,19.0,69.51,0.0
2023-12-31 02:00:00,19.97,68.01,0.0
2023-12-31 03:00:00,20.79,65.63,0.0
2023-12-31 04:00:00,21.43,62.52,0.0
2023-12-31 05:00:00,21.83,58.9,0.0
2023-12-31 06:00:00,21.97,55.02,0.0
2023-12-31 07:00:00,21.83,51.14,0.207
2023-12-31 08:00:00,21.43,47.52,0.4
2023-12-31 09:00:00,20.79,44.41,0.565
2023-12-31 10:00:00,19.97,42.03,0.692
2023-12-31 11:00:00,19.0,40.53,0.772
2023-12-31 12:00:00,17.97,40.02,0.799
2023-12-31 13:00:00,16.93,40.53,0.772
2023-12-31 14:00:00,15.97,42.03,0.692
2023-12-31 15:00:00,15.14,44.41,0.565
2023-12-31 16:00:00,14.5,47.52,0.4
2023-12-31 17:00:00,14.1,51.14,0.207
2023-12-31 18:00:00,13.97,55.02,0.0
2023-12-31 19:00:00,14.1,58.9,0.0
2023-12-31 20:00:00,14.5,62.52,0.0
2023-12-31 21:00:00,15.14,65.63,0.0
2023-12-31 22:00:00,15.97,68.01,0.0
2023-12-31 23:00:00,16.93,69.51,0.0
2024-01-01 00:00:00,18.14,69.91,0.0
2024-01-01 01:00:00,19.17,69.4,0.0
2024-01-01 02:00:00,20.14,67.9,0.0
2024-01-01 03:00:00,20.97,65.52,0.0
2024-01-01 04:00:00,21.6,62.41,0.0
